Caustic_D,Caustic_H,Caustic_D,Caustic_Measured_H,NonCaustic_D,NonCaustic_H,NonCaustic_D,NonCaustic_Measured_H ,Caustic_FSCA_D,Caustic_FSCA_H,NonCaustic_FSCA_D,NonCaustic_FSCA_H
673,0.5224,,,673,0.4643,,,67.50000006,0.915401402,67.50000006,0.820278972
674,0.5222,,,674,0.4642,,,67.59999984,0.915275811,67.59999984,0.820012079
675,0.5221,,,675,0.4642,,,67.69999998,0.91515022,67.69999998,0.819745188
676,0.5219,,,676,0.4641,,,67.80000013,0.915024628,67.80000013,0.819478299
677,0.5218,,,677,0.4641,,,67.89999991,0.914899036,67.89999991,0.819211412
678,0.5216,,,678,0.4641,,,68.00000005,0.914773444,68.00000005,0.818944526
679,0.5215,,,679,0.464,,,68.09999983,0.914647852,68.09999983,0.818677643
680,0.5213,,,680,0.464,,,68.19999998,0.914522259,68.19999998,0.818410762
681,0.5212,,,681,0.4639,,,68.30000012,0.914396667,68.30000012,0.818143884
682,0.521,,,682,0.4639,,,68.3999999,0.914271074,68.3999999,0.817877008
683,0.5209,,,683,0.4638,,,68.50000005,0.914145481,68.50000005,0.817610134
684,0.5208,,,684,0.4638,,,68.59999983,0.914019888,68.59999983,0.817343262
685,0.5206,,,685,0.4637,,,68.69999997,0.913894295,68.69999997,0.817076394
686,0.5205,,,686,0.4637,,,68.80000012,0.913768702,68.80000012,0.816809528
687,0.5203,,,687,0.4636,,,68.8999999,0.913643108,68.8999999,0.816542665
688,0.5202,,,688,0.4636,,,69.00000004,0.913517514,69.00000004,0.816275804
689,0.52,,,689,0.4636,,,69.09999982,0.91339192,69.09999982,0.816008947
690,0.5199,,,690,0.4635,,,69.19999997,0.913266326,69.19999997,0.815742092
691,0.5197,,,691,0.4635,,,69.30000011,0.913140732,69.30000011,0.815475241
692,0.5196,,,692,0.4634,,,69.39999989,0.913015138,69.39999989,0.815208393
693,0.5194,,,693,0.4634,,,69.50000004,0.912889543,69.50000004,0.814941549
694,0.5193,,,694,0.4633,,,69.60000018,0.912763949,69.60000018,0.814674708
695,0.5192,,,695,0.4633,,,69.69999996,0.912638354,69.69999996,0.81440787
696,0.519,,,696,0.4633,,,69.80000011,0.912512759,69.80000011,0.814141036
697,0.5189,,,697,0.4632,,,69.89999989,0.912387164,69.89999989,0.813874206
698,0.5187,,,698,0.4632,,,70.00000003,0.912261568,70.00000003,0.81360738
699,0.5186,,,699,0.4631,,,70.10000018,0.912135973,70.10000018,0.813340558
700,0.5185,,,700,0.4631,,,70.19999996,0.912010377,70.19999996,0.81307374
701,0.5183,,,701,0.463,,,70.3000001,0.911884781,70.3000001,0.812806926
702,0.5182,,,702,0.463,,,70.39999988,0.911759185,70.39999988,0.812540116
703,0.518,,,703,0.463,,,70.50000003,0.911633589,70.50000003,0.812273312
704,0.5179,,,704,0.4629,,,70.60000017,0.911507993,70.60000017,0.812006511
705,0.5178,,,705,0.4629,,,70.69999995,0.911382397,70.69999995,0.811739716
706,0.5176,,,706,0.4628,,,70.8000001,0.9112568,70.8000001,0.811472925
707,0.5175,,,707,0.4628,,,70.89999988,0.911131203,70.89999988,0.81120614
708,0.5173,,,708,0.4628,,,71.00000002,0.911005606,71.00000002,0.810939359
709,0.5172,,,709,0.4627,,,71.10000017,0.910880009,71.10000017,0.810672584
710,0.5171,,,710,0.4627,,,71.19999995,0.910754412,71.19999995,0.810405814
711,0.5169,,,711,0.4626,,,71.30000009,0.910628815,71.30000009,0.81013905
712,0.5168,,,712,0.4626,,,71.39999987,0.910503217,71.39999987,0.809872292
713,0.5167,,,713,0.4626,,,71.50000002,0.910377619,71.50000002,0.80960554
714,0.5165,,,714,0.4625,,,71.60000016,0.910252022,71.60000016,0.809338793
715,0.5164,,,715,0.4625,,,71.69999994,0.910126424,71.69999994,0.809072053
716,0.5163,,,716,0.4625,,,71.80000009,0.910000825,71.80000009,0.80880532
717,0.5161,,,717,0.4624,,,71.89999987,0.909875227,71.89999987,0.808538593
718,0.516,,,718,0.4624,,,72.00000001,0.909749629,72.00000001,0.808271872
719,0.5159,,,719,0.4623,,,72.10000016,0.90962403,72.10000016,0.808005159
720,0.5157,,,720,0.4623,,,72.19999994,0.909498431,72.19999994,0.807738452
721,0.5156,,,721,0.4623,,,72.30000008,0.909372832,72.30000008,0.807471753
722,0.5155,,,722,0.4622,,,72.39999986,0.909247233,72.39999986,0.807205061
723,0.5153,,,723,0.4622,,,72.50000001,0.909121634,72.50000001,0.806938377
724,0.5152,,,724,0.4622,,,72.60000015,0.908996035,72.60000015,0.806671701
725,0.5151,,,725,0.4621,,,72.69999993,0.908870435,72.69999993,0.806405032
726,0.5149,,,726,0.4621,,,72.80000008,0.908744835,72.80000008,0.806138372
727,0.5148,,,727,0.462,,,72.89999986,0.908619236,72.89999986,0.805871721
728,0.5147,,,728,0.462,,,73,0.908493636,73,0.805605077
729,0.5146,,,729,0.462,,,73.10000015,0.908368036,73.10000015,0.805338443
730,0.5144,,,730,0.4619,,,73.19999993,0.908242435,73.19999993,0.805071818
731,0.5143,,,731,0.4619,,,73.30000007,0.908116835,73.30000007,0.804805201
732,0.5142,,,732,0.4619,,,73.39999985,0.907991234,73.39999985,0.804538595
733,0.514,,,733,0.4618,,,73.5,0.907865634,73.5,0.804271998
734,0.5139,,,734,0.4618,,,73.60000014,0.907740033,73.60000014,0.80400541
735,0.5138,,,735,0.4618,,,73.69999992,0.907614432,73.69999992,0.803738833
736,0.5137,,,736,0.4617,,,73.80000007,0.907488831,73.80000007,0.803472267
737,0.5135,,,737,0.4617,,,73.89999985,0.907363229,73.89999985,0.80320571
738,0.5134,,,738,0.4617,,,73.99999999,0.907237628,73.99999999,0.802939165
739,0.5133,,,739,0.4616,,,74.10000014,0.907112026,74.10000014,0.802672631
740,0.5132,,,740,0.4616,,,74.19999992,0.906986424,74.19999992,0.802406108
741,0.513,,,741,0.4616,,,74.30000006,0.906860823,74.30000006,0.802139596
742,0.5129,,,742,0.4615,,,74.39999984,0.906735221,74.39999984,0.801873096
743,0.5128,,,743,0.4615,,,74.49999999,0.906609618,74.49999999,0.801606609
744,0.5127,,,744,0.4615,,,74.60000013,0.906484016,74.60000013,0.801340134
745,0.5125,,,745,0.4614,,,74.69999991,0.906358414,74.69999991,0.801073671
746,0.5124,,,746,0.4614,,,74.80000006,0.906232811,74.80000006,0.800807221
747,0.5123,,,747,0.4614,,,74.89999984,0.906107208,74.89999984,0.800540784
748,0.5122,,,748,0.4613,,,74.99999998,0.905981605,74.99999998,0.800274361
749,0.5121,,,749,0.4613,,,75.10000013,0.905856002,75.10000013,0.800007951
750,0.5119,,,750,0.4613,,,75.19999991,0.905730399,75.19999991,0.799741556
,,,,,,,,75.30000005,0.905604796,75.30000005,0.799475174
,,,,,,,,75.39999983,0.905479192,75.39999983,0.799208808
,,,,,,,,75.49999998,0.905353589,75.49999998,0.798942456
,,,,,,,,75.60000012,0.905227985,75.60000012,0.798676119
,,,,,,,,75.6999999,0.905102381,75.6999999,0.798409798
,,,,,,,,75.80000005,0.904976777,75.80000005,0.798143492
,,,,,,,,75.89999983,0.904851173,75.89999983,0.797877203
,,,,,,,,75.99999997,0.904725569,75.99999997,0.79761093
,,,,,,,,76.10000012,0.904599964,76.10000012,0.797344674
,,,,,,,,76.1999999,0.904474359,76.1999999,0.797078435
,,,,,,,,76.30000004,0.904348755,76.30000004,0.796812213
,,,,,,,,76.39999982,0.90422315,76.39999982,0.796546009
,,,,,,,,76.49999997,0.904097545,76.49999997,0.796279824
,,,,,,,,76.60000011,0.90397194,76.60000011,0.796013656
,,,,,,,,76.69999989,0.903846334,76.69999989,0.795747508
,,,,,,,,76.80000004,0.903720729,76.80000004,0.795481378
,,,,,,,,76.90000018,0.903595123,76.90000018,0.795215269
,,,,,,,,76.99999996,0.903469518,76.99999996,0.794949179
,,,,,,,,77.10000011,0.903343912,77.10000011,0.794683109
,,,,,,,,77.19999989,0.903218306,77.19999989,0.79441706
,,,,,,,,77.30000003,0.9030927,77.30000003,0.794151032
,,,,,,,,77.40000018,0.902967094,77.40000018,0.793885026
,,,,,,,,77.49999996,0.902841487,77.49999996,0.793619041
,,,,,,,,77.6000001,0.902715881,77.6000001,0.793353079
,,,,,,,,77.69999988,0.902590274,77.69999988,0.793087139
,,,,,,,,77.80000003,0.902464667,77.80000003,0.792821222
,,,,,,,,77.90000017,0.90233906,77.90000017,0.792555328
,,,,,,,,77.99999995,0.902213453,77.99999995,0.792289459
,,,,,,,,78.1000001,0.902087846,78.1000001,0.792023613
,,,,,,,,78.19999988,0.901962239,78.19999988,0.791757793
,,,,,,,,78.30000002,0.901836631,78.30000002,0.791491997
,,,,,,,,78.40000017,0.901711024,78.40000017,0.791226227
,,,,,,,,78.49999995,0.901585416,78.49999995,0.790960483
,,,,,,,,78.60000009,0.901459808,78.60000009,0.790694765
,,,,,,,,78.69999987,0.9013342,78.69999987,0.790429074
,,,,,,,,78.80000002,0.901208592,78.80000002,0.790163411
,,,,,,,,78.90000016,0.901082984,78.90000016,0.789897775
,,,,,,,,78.99999994,0.900957376,78.99999994,0.789632168
,,,,,,,,79.10000009,0.900831767,79.10000009,0.789366589
,,,,,,,,79.19999987,0.900706158,79.19999987,0.789101039
,,,,,,,,79.30000001,0.90058055,79.30000001,0.788835519
,,,,,,,,79.40000016,0.900454941,79.40000016,0.78857003
,,,,,,,,79.49999994,0.900329332,79.49999994,0.78830457
,,,,,,,,79.60000008,0.900203723,79.60000008,0.788039142
,,,,,,,,79.69999986,0.900078113,79.69999986,0.787773746
,,,,,,,,79.80000001,0.899952504,79.80000001,0.787508382
,,,,,,,,79.90000015,0.899826894,79.90000015,0.78724305
,,,,,,,,79.99999993,0.899701285,79.99999993,0.786977752
,,,,,,,,80.10000008,0.899575675,80.10000008,0.786712487
,,,,,,,,80.19999986,0.899450065,80.19999986,0.786447256
,,,,,,,,80.3,0.899324455,80.3,0.78618206
,,,,,,,,80.40000015,0.899198845,80.40000015,0.785916899
,,,,,,,,80.49999993,0.899073234,80.49999993,0.785651774
,,,,,,,,80.60000007,0.898947624,80.60000007,0.785386685
,,,,,,,,80.69999985,0.898822013,80.69999985,0.785121634
,,,,,,,,80.8,0.898696403,80.8,0.784856619
,,,,,,,,80.90000014,0.898570792,80.90000014,0.784591643
,,,,,,,,80.99999992,0.898445181,80.99999992,0.784326705
,,,,,,,,81.10000007,0.89831957,81.10000007,0.784061806
,,,,,,,,81.19999985,0.898193959,81.19999985,0.783796946
,,,,,,,,81.29999999,0.898068347,81.29999999,0.783532127
,,,,,,,,81.40000014,0.897942736,81.40000014,0.783267349
,,,,,,,,81.49999992,0.897817124,81.49999992,0.783002612
,,,,,,,,81.60000006,0.897691513,81.60000006,0.782737917
,,,,,,,,81.69999984,0.897565901,81.69999984,0.782473265
,,,,,,,,81.79999999,0.897440289,81.79999999,0.782208656
,,,,,,,,81.90000013,0.897314677,81.90000013,0.78194409
,,,,,,,,81.99999991,0.897189065,81.99999991,0.781679569
,,,,,,,,82.10000006,0.897063452,82.10000006,0.781415093
,,,,,,,,82.19999984,0.89693784,82.19999984,0.781150662
,,,,,,,,82.29999998,0.896812227,82.29999998,0.780886278
,,,,,,,,82.40000013,0.896686615,82.40000013,0.780621941
,,,,,,,,82.49999991,0.896561002,82.49999991,0.78035765
,,,,,,,,82.60000005,0.896435389,82.60000005,0.780093408
,,,,,,,,82.69999983,0.896309776,82.69999983,0.779829215
,,,,,,,,82.79999998,0.896184163,82.79999998,0.779565071
,,,,,,,,82.90000012,0.89605855,82.90000012,0.779300977
,,,,,,,,82.9999999,0.895932936,82.9999999,0.779036934
,,,,,,,,83.10000005,0.895807323,83.10000005,0.778772942
,,,,,,,,83.19999983,0.895681709,83.19999983,0.778509002
,,,,,,,,83.29999997,0.895556095,83.29999997,0.778245115
,,,,,,,,83.40000012,0.895430481,83.40000012,0.77798128
,,,,,,,,83.4999999,0.895304867,83.4999999,0.7777175
,,,,,,,,83.60000004,0.895179253,83.60000004,0.777453775
,,,,,,,,83.69999982,0.895053639,83.69999982,0.777190105
,,,,,,,,83.79999997,0.894928025,83.79999997,0.77692649
,,,,,,,,83.90000011,0.89480241,83.90000011,0.776662933
,,,,,,,,83.99999989,0.894676795,83.99999989,0.776399433
,,,,,,,,84.10000004,0.894551181,84.10000004,0.77613599
,,,,,,,,84.20000018,0.894425566,84.20000018,0.775872607
,,,,,,,,84.29999996,0.894299951,84.29999996,0.775609283
,,,,,,,,84.40000011,0.894174336,84.40000011,0.775346019
,,,,,,,,84.49999989,0.894048721,84.49999989,0.775082816
,,,,,,,,84.60000003,0.893923105,84.60000003,0.774819675
,,,,,,,,84.70000018,0.89379749,84.70000018,0.774556596
,,,,,,,,84.79999996,0.893671874,84.79999996,0.77429358
,,,,,,,,84.9000001,0.893546259,84.9000001,0.774030627
,,,,,,,,84.99999988,0.893420643,84.99999988,0.773767739
,,,,,,,,85.10000003,0.893295027,85.10000003,0.773504917
,,,,,,,,85.20000017,0.893169411,85.20000017,0.77324216
,,,,,,,,85.29999995,0.893043795,85.29999995,0.77297947
,,,,,,,,85.4000001,0.892918179,85.4000001,0.772716847
,,,,,,,,85.49999988,0.892792562,85.49999988,0.772454292
,,,,,,,,85.60000002,0.892666946,85.60000002,0.772191806
,,,,,,,,85.70000017,0.892541329,85.70000017,0.77192939
,,,,,,,,85.79999995,0.892415713,85.79999995,0.771667044
,,,,,,,,85.90000009,0.892290096,85.90000009,0.771404769
,,,,,,,,85.99999987,0.892164479,85.99999987,0.771142566
,,,,,,,,86.10000002,0.892038862,86.10000002,0.770880436
,,,,,,,,86.20000016,0.891913245,86.20000016,0.770618379
,,,,,,,,86.29999994,0.891787628,86.29999994,0.770356397
,,,,,,,,86.40000009,0.89166201,86.40000009,0.770094489
,,,,,,,,86.49999987,0.891536393,86.49999987,0.769832657
,,,,,,,,86.60000001,0.891410775,86.60000001,0.769570901
,,,,,,,,86.70000016,0.891285157,86.70000016,0.769309223
,,,,,,,,86.79999994,0.89115954,86.79999994,0.769047622
,,,,,,,,86.90000008,0.891033922,86.90000008,0.768786101
,,,,,,,,86.99999986,0.890908304,86.99999986,0.768524659
,,,,,,,,87.10000001,0.890782686,87.10000001,0.768263297
,,,,,,,,87.20000015,0.890657067,87.20000015,0.768002016
,,,,,,,,87.29999993,0.890531449,87.29999993,0.767740818
,,,,,,,,87.40000008,0.89040583,87.40000008,0.767479702
,,,,,,,,87.49999986,0.890280212,87.49999986,0.767218669
,,,,,,,,87.6,0.890154593,87.6,0.766957721
,,,,,,,,87.70000015,0.890028974,87.70000015,0.766696858
,,,,,,,,87.79999993,0.889903355,87.79999993,0.766436081
,,,,,,,,87.90000007,0.889777736,87.90000007,0.76617539
,,,,,,,,87.99999985,0.889652117,87.99999985,0.765914787
,,,,,,,,88.1,0.889526498,88.1,0.765654273
,,,,,,,,88.20000014,0.889400879,88.20000014,0.765393847
,,,,,,,,88.29999992,0.889275259,88.29999992,0.765133511
,,,,,,,,88.40000007,0.889149639,88.40000007,0.764873266
,,,,,,,,88.49999985,0.88902402,88.49999985,0.764613113
,,,,,,,,88.59999999,0.8888984,88.59999999,0.764353052
,,,,,,,,88.70000014,0.88877278,88.70000014,0.764093084
,,,,,,,,88.79999992,0.88864716,88.79999992,0.76383321
,,,,,,,,88.90000006,0.88852154,88.90000006,0.76357343
,,,,,,,,88.99999984,0.88839592,88.99999984,0.763313746
,,,,,,,,89.09999999,0.888270299,89.09999999,0.763054159
,,,,,,,,89.20000013,0.888144679,89.20000013,0.762794669
,,,,,,,,89.29999991,0.888019058,89.29999991,0.762535276
,,,,,,,,89.40000006,0.887893438,89.40000006,0.762275983
,,,,,,,,89.49999984,0.887767817,89.49999984,0.762016789
,,,,,,,,89.59999998,0.887642196,89.59999998,0.761757696
,,,,,,,,89.70000013,0.887516575,89.70000013,0.761498704
,,,,,,,,89.79999991,0.887390954,89.79999991,0.761239814
,,,,,,,,89.90000005,0.887265333,89.90000005,0.760981027
,,,,,,,,89.99999983,0.887139712,89.99999983,0.760722344
,,,,,,,,90.09999998,0.88701409,90.09999998,0.760463765
,,,,,,,,90.20000012,0.886888469,90.20000012,0.760205292
,,,,,,,,90.2999999,0.886762847,90.2999999,0.759946925
,,,,,,,,90.40000005,0.886637225,90.40000005,0.759688665
,,,,,,,,90.49999983,0.886511604,90.49999983,0.759430512
,,,,,,,,90.59999997,0.886385982,90.59999997,0.759172469
,,,,,,,,90.70000012,0.88626036,90.70000012,0.758914535
,,,,,,,,90.7999999,0.886134737,90.7999999,0.758656711
,,,,,,,,90.90000004,0.886009115,90.90000004,0.758398998
,,,,,,,,90.99999982,0.885883493,90.99999982,0.758141397
,,,,,,,,91.09999997,0.88575787,91.09999997,0.757883909
,,,,,,,,91.20000011,0.885632248,91.20000011,0.757626535
,,,,,,,,91.29999989,0.885506625,91.29999989,0.757369275
,,,,,,,,91.40000004,0.885381002,91.40000004,0.75711213
,,,,,,,,91.50000018,0.88525538,91.50000018,0.756855101
,,,,,,,,91.59999996,0.885129757,91.59999996,0.756598189
,,,,,,,,91.70000011,0.885004134,91.70000011,0.756341395
,,,,,,,,91.79999989,0.88487851,91.79999989,0.756084719
,,,,,,,,91.90000003,0.884752887,91.90000003,0.755828163
,,,,,,,,92.00000018,0.884627264,92.00000018,0.755571726
,,,,,,,,92.09999996,0.88450164,92.09999996,0.755315411
,,,,,,,,92.2000001,0.884376017,92.2000001,0.755059217
,,,,,,,,92.29999988,0.884250393,92.29999988,0.754803146
,,,,,,,,92.40000003,0.884124769,92.40000003,0.754547198
,,,,,,,,92.50000017,0.883999146,92.50000017,0.754291374
,,,,,,,,92.59999995,0.883873522,92.59999995,0.754035676
,,,,,,,,92.7000001,0.883747897,92.7000001,0.753780103
,,,,,,,,92.79999988,0.883622273,92.79999988,0.753524656
,,,,,,,,92.90000002,0.883496649,92.90000002,0.753269337
,,,,,,,,93.00000017,0.883371025,93.00000017,0.753014147
,,,,,,,,93.09999995,0.8832454,93.09999995,0.752759085
,,,,,,,,93.20000009,0.883119776,93.20000009,0.752504153
,,,,,,,,93.29999987,0.882994151,93.29999987,0.752249351
,,,,,,,,93.40000002,0.882868526,93.40000002,0.751994681
,,,,,,,,93.50000016,0.882742901,93.50000016,0.751740144
,,,,,,,,93.59999994,0.882617276,93.59999994,0.751485739
,,,,,,,,93.70000009,0.882491651,93.70000009,0.751231467
,,,,,,,,93.79999987,0.882366026,93.79999987,0.750977331
,,,,,,,,93.90000001,0.882240401,93.90000001,0.75072333
,,,,,,,,94.00000016,0.882114776,94.00000016,0.750469464
,,,,,,,,94.09999994,0.88198915,94.09999994,0.750215736
,,,,,,,,94.20000008,0.881863525,94.20000008,0.749962145
,,,,,,,,94.29999986,0.881737899,94.29999986,0.749708693
,,,,,,,,94.40000001,0.881612273,94.40000001,0.74945538
,,,,,,,,94.50000015,0.881486647,94.50000015,0.749202207
,,,,,,,,94.59999993,0.881361021,94.59999993,0.748949175
,,,,,,,,94.70000008,0.881235395,94.70000008,0.748696284
,,,,,,,,94.79999986,0.881109769,94.79999986,0.748443536
,,,,,,,,94.9,0.880984143,94.9,0.748190931
,,,,,,,,95.00000015,0.880858517,95.00000015,0.747938469
,,,,,,,,95.09999993,0.88073289,95.09999993,0.747686153
,,,,,,,,95.20000007,0.880607264,95.20000007,0.747433981
,,,,,,,,95.29999985,0.880481637,95.29999985,0.747181956
,,,,,,,,95.4,0.88035601,95.4,0.746930077
,,,,,,,,95.50000014,0.880230384,95.50000014,0.746678346
,,,,,,,,95.59999992,0.880104757,95.59999992,0.746426763
,,,,,,,,95.70000007,0.87997913,95.70000007,0.74617533
,,,,,,,,95.79999985,0.879853503,95.79999985,0.745924046
,,,,,,,,95.89999999,0.879727875,95.89999999,0.745672913
,,,,,,,,96.00000014,0.879602248,96.00000014,0.745421931
,,,,,,,,96.09999992,0.879476621,96.09999992,0.745171101
,,,,,,,,96.20000006,0.879350993,96.20000006,0.744920424
,,,,,,,,96.29999984,0.879225366,96.29999984,0.7446699
,,,,,,,,96.39999999,0.879099738,96.39999999,0.744419531
,,,,,,,,96.50000013,0.87897411,96.50000013,0.744169316
,,,,,,,,96.59999991,0.878848483,96.59999991,0.743919257
,,,,,,,,96.70000006,0.878722855,96.70000006,0.743669355
,,,,,,,,96.79999984,0.878597227,96.79999984,0.743419609
,,,,,,,,96.89999998,0.878471598,96.89999998,0.743170021
,,,,,,,,97.00000013,0.87834597,97.00000013,0.742920592
,,,,,,,,97.09999991,0.878220342,97.09999991,0.742671322
,,,,,,,,97.20000005,0.878094714,97.20000005,0.742422212
,,,,,,,,97.29999983,0.877969085,97.29999983,0.742173262
,,,,,,,,97.39999998,0.877843456,97.39999998,0.741924473
,,,,,,,,97.50000012,0.877717828,97.50000012,0.741675847
,,,,,,,,97.5999999,0.877592199,97.5999999,0.741427383
,,,,,,,,97.70000005,0.87746657,97.70000005,0.741179082
,,,,,,,,97.79999983,0.877340941,97.79999983,0.740930945
,,,,,,,,97.89999997,0.877215312,97.89999997,0.740682973
,,,,,,,,98.00000012,0.877089683,98.00000012,0.740435166
,,,,,,,,98.0999999,0.876964054,98.0999999,0.740187526
,,,,,,,,98.20000004,0.876838425,98.20000004,0.739940051
,,,,,,,,98.29999982,0.876712795,98.29999982,0.739692744
,,,,,,,,98.39999997,0.876587166,98.39999997,0.739445605
,,,,,,,,98.50000011,0.876461536,98.50000011,0.739198635
,,,,,,,,98.59999989,0.876335906,98.59999989,0.738951834
,,,,,,,,98.70000004,0.876210277,98.70000004,0.738705202
,,,,,,,,98.80000018,0.876084647,98.80000018,0.738458741
,,,,,,,,98.89999996,0.875959017,98.89999996,0.738212452
,,,,,,,,99.00000011,0.875833387,99.00000011,0.737966334
,,,,,,,,99.09999989,0.875707757,99.09999989,0.737720388
,,,,,,,,99.20000003,0.875582126,99.20000003,0.737474616
,,,,,,,,99.30000018,0.875456496,99.30000018,0.737229017
,,,,,,,,99.39999996,0.875330866,99.39999996,0.736983592
,,,,,,,,99.5000001,0.875205235,99.5000001,0.736738342
,,,,,,,,99.59999988,0.875079605,99.59999988,0.736493268
,,,,,,,,99.70000003,0.874953974,99.70000003,0.73624837
,,,,,,,,99.80000017,0.874828343,99.80000017,0.736003648
,,,,,,,,99.89999995,0.874702712,99.89999995,0.735759104
,,,,,,,,100.0000001,0.874577081,100.0000001,0.735514737
,,,,,,,,100.0999999,0.87445145,100.0999999,0.735270549
,,,,,,,,100.2,0.874325819,100.2,0.73502654
,,,,,,,,100.3000002,0.874200188,100.3000002,0.734782711
,,,,,,,,100.3999999,0.874074557,100.3999999,0.734539061
,,,,,,,,100.5000001,0.873948925,100.5000001,0.734295593
,,,,,,,,100.5999999,0.873823294,100.5999999,0.734052306
,,,,,,,,100.7,0.873697662,100.7,0.7338092
,,,,,,,,100.8000002,0.873572031,100.8000002,0.733566278
,,,,,,,,100.8999999,0.873446399,100.8999999,0.733323538
,,,,,,,,101.0000001,0.873320767,101.0000001,0.733080981
,,,,,,,,101.0999999,0.873195135,101.0999999,0.732838609
,,,,,,,,101.2,0.873069503,101.2,0.732596421
,,,,,,,,101.3000002,0.872943871,101.3000002,0.732354419
,,,,,,,,101.3999999,0.872818239,101.3999999,0.732112602
,,,,,,,,101.5000001,0.872692607,101.5000001,0.731870971
,,,,,,,,101.5999999,0.872566975,101.5999999,0.731629528
,,,,,,,,101.7,0.872441342,101.7,0.731388271
,,,,,,,,101.8000002,0.87231571,101.8000002,0.731147202
,,,,,,,,101.8999999,0.872190077,101.8999999,0.730906322
,,,,,,,,102.0000001,0.872064445,102.0000001,0.73066563
,,,,,,,,102.0999999,0.871938812,102.0999999,0.730425128
,,,,,,,,102.2,0.871813179,102.2,0.730184815
,,,,,,,,102.3000001,0.871687546,102.3000001,0.729944693
,,,,,,,,102.3999999,0.871561913,102.3999999,0.729704761
,,,,,,,,102.5000001,0.87143628,102.5000001,0.729465021
,,,,,,,,102.5999999,0.871310647,102.5999999,0.729225472
,,,,,,,,102.7,0.871185014,102.7,0.728986116
,,,,,,,,102.8000001,0.87105938,102.8000001,0.728746953
,,,,,,,,102.8999999,0.870933747,102.8999999,0.728507982
,,,,,,,,103.0000001,0.870808113,103.0000001,0.728269205
,,,,,,,,103.0999998,0.87068248,103.0999998,0.728030623
,,,,,,,,103.2,0.870556846,103.2,0.727792235
,,,,,,,,103.3000001,0.870431212,103.3000001,0.727554041
,,,,,,,,103.3999999,0.870305578,103.3999999,0.727316044
,,,,,,,,103.5000001,0.870179945,103.5000001,0.727078242
,,,,,,,,103.5999998,0.870054311,103.5999998,0.726840637
,,,,,,,,103.7,0.869928676,103.7,0.726603228
,,,,,,,,103.8000001,0.869803042,103.8000001,0.726366017
,,,,,,,,103.8999999,0.869677408,103.8999999,0.726129003
,,,,,,,,104.0000001,0.869551774,104.0000001,0.725892187
,,,,,,,,104.0999998,0.869426139,104.0999998,0.72565557
,,,,,,,,104.2,0.869300505,104.2,0.725419151
,,,,,,,,104.3000001,0.86917487,104.3000001,0.725182932
,,,,,,,,104.3999999,0.869049236,104.3999999,0.724946913
,,,,,,,,104.5000001,0.868923601,104.5000001,0.724711093
,,,,,,,,104.5999998,0.868797966,104.5999998,0.724475474
,,,,,,,,104.7,0.868672331,104.7,0.724240057
,,,,,,,,104.8000001,0.868546696,104.8000001,0.72400484
,,,,,,,,104.8999999,0.868421061,104.8999999,0.723769825
,,,,,,,,105,0.868295426,105,0.723535012
,,,,,,,,105.0999998,0.868169791,105.0999998,0.723300401
,,,,,,,,105.2,0.868044155,105.2,0.723065993
,,,,,,,,105.3000001,0.86791852,105.3000001,0.722831789
,,,,,,,,105.3999999,0.867792884,105.3999999,0.722597788
,,,,,,,,105.5,0.867667249,105.5,0.72236399
,,,,,,,,105.5999998,0.867541613,105.5999998,0.722130397
,,,,,,,,105.7,0.867415977,105.7,0.721897009
,,,,,,,,105.8000001,0.867290342,105.8000001,0.721663825
,,,,,,,,105.8999999,0.867164706,105.8999999,0.721430847
,,,,,,,,106,0.86703907,106,0.721198074
,,,,,,,,106.1000002,0.866913434,106.1000002,0.720965508
,,,,,,,,106.2,0.866787798,106.2,0.720733147
,,,,,,,,106.3000001,0.866662161,106.3000001,0.720500993
,,,,,,,,106.3999999,0.866536525,106.3999999,0.720269046
,,,,,,,,106.5,0.866410889,106.5,0.720037306
,,,,,,,,106.6000002,0.866285252,106.6000002,0.719805774
,,,,,,,,106.7,0.866159616,106.7,0.71957445
,,,,,,,,106.8000001,0.866033979,106.8000001,0.719343334
,,,,,,,,106.8999999,0.865908343,106.8999999,0.719112426
,,,,,,,,107,0.865782706,107,0.718881727
,,,,,,,,107.1000002,0.865657069,107.1000002,0.718651237
,,,,,,,,107.2,0.865531432,107.2,0.718420956
,,,,,,,,107.3000001,0.865405795,107.3000001,0.718190885
,,,,,,,,107.3999999,0.865280158,107.3999999,0.717961024
,,,,,,,,107.5,0.865154521,107.5,0.717731374
,,,,,,,,107.6000002,0.865028884,107.6000002,0.717501933
,,,,,,,,107.6999999,0.864903246,107.6999999,0.717272703
,,,,,,,,107.8000001,0.864777609,107.8000001,0.717043685
,,,,,,,,107.8999999,0.864651972,107.8999999,0.716814877
,,,,,,,,108,0.864526334,108,0.716586281
,,,,,,,,108.1000002,0.864400697,108.1000002,0.716357897
,,,,,,,,108.1999999,0.864275059,108.1999999,0.716129725
,,,,,,,,108.3000001,0.864149421,108.3000001,0.715901765
,,,,,,,,108.3999999,0.864023783,108.3999999,0.715674018
,,,,,,,,108.5,0.863898145,108.5,0.715446483
,,,,,,,,108.6000002,0.863772507,108.6000002,0.715219162
,,,,,,,,108.6999999,0.863646869,108.6999999,0.714992053
,,,,,,,,108.8000001,0.863521231,108.8000001,0.714765158
